,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
10,251100,Validated,Trip completed,1,2024-09-01 11:23:00,2024-09-01 11:34:00,50,"Wolfsbuch, Fuchsengasse",Wolfsbuch,48.976827,11.559612,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,11,6,"[[11.55965, 48.976829], [11.559554, 48.977231], [11.555682, 48.976464], [11.545107, 48.977053], [11.540313, 48.976512], [11.539901, 48.979983], [11.539315, 48.981118], [11.538156, 48.982009], [11.535204, 48.982964], [11.534163, 48.983714], [11.531323, 48.988531], [11.530655, 48.990322], [11.530826, 48.993674], [11.529246, 48.99993], [11.527868, 49.000628], [11.523916, 49.001211], [11.518228, 49.003039], [11.513301, 49.005133], [11.506318, 49.00916], [11.506055, 49.00896], [11.504525, 49.009376], [11.503847, 49.010281], [11.502364, 49.01037], [11.502278, 49.010344]]","[0.0, 28.695652173913043, 57.391304347826086, 86.08695652173913, 114.78260869565217, 143.47826086956522, 172.17391304347825, 200.8695652173913, 229.56521739130434, 258.2608695652174, 286.95652173913044, 315.6521739130435, 344.3478260869565, 373.04347826086956, 401.7391304347826, 430.4347826086956, 459.1304347826087, 487.82608695652175, 516.5217391304348, 545.2173913043479, 573.9130434782609, 602.6086956521739, 631.304347826087, 660.0]"
11,253902,Validated,Trip completed,1,2024-09-01 11:34:00,2024-09-01 11:38:00,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,11,6,"[[11.502278, 49.010344], [11.502364, 49.01037], [11.503847, 49.010281], [11.504525, 49.009376], [11.506055, 49.00896], [11.507309, 49.010064], [11.50774, 49.011367], [11.507452, 49.012435], [11.50605, 49.013747], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478207, 49.029462], [11.475146, 49.032664], [11.474249, 49.034595], [11.474473, 49.034703], [11.47403, 49.035076]]","[0.0, 10.909090909090908, 21.818181818181817, 32.72727272727273, 43.63636363636363, 54.54545454545454, 65.45454545454545, 76.36363636363636, 87.27272727272727, 98.18181818181817, 109.09090909090908, 119.99999999999999, 130.9090909090909, 141.8181818181818, 152.72727272727272, 163.63636363636363, 174.54545454545453, 185.45454545454544, 196.36363636363635, 207.27272727272725, 218.18181818181816, 229.09090909090907, 240.0]"
12,253352,Validated,Trip completed,2,2024-09-01 11:41:00,2024-09-01 11:41:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,11,6,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472243, 49.038613], [11.470943, 49.03744], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,253850,Validated,Trip completed,1,2024-09-01 11:41:00,2024-09-01 11:41:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,11,6,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472243, 49.038613], [11.470943, 49.03744], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,253844,Validated,Trip completed,2,2024-09-01 12:12:00,2024-09-01 12:23:00,46,"Aschbuch, Waldsiedlung",Aschbuch,48.976207,11.491877,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,12,6,"[[11.491883, 48.976204], [11.492038, 48.976341], [11.491892, 48.981328], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.472957, 49.032831], [11.470256, 49.036085], [11.470658, 49.036342]]","[0.0, 31.428571428571427, 62.857142857142854, 94.28571428571428, 125.71428571428571, 157.14285714285714, 188.57142857142856, 220.0, 251.42857142857142, 282.85714285714283, 314.2857142857143, 345.7142857142857, 377.1428571428571, 408.57142857142856, 440.0, 471.4285714285714, 502.85714285714283, 534.2857142857142, 565.7142857142857, 597.1428571428571, 628.5714285714286, 660.0]"
15,253595,Cancelled by client,Cancelled,1,2024-09-01 12:16:00,2024-09-01 12:47:00,46,"Aschbuch, Waldsiedlung",Aschbuch,48.976207,11.491877,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,12,6,"[[11.491883, 48.976204], [11.492038, 48.976341], [11.491892, 48.981328], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.472957, 49.032831], [11.470256, 49.036085], [11.470658, 49.036342]]","[0.0, 88.57142857142857, 177.14285714285714, 265.7142857142857, 354.2857142857143, 442.85714285714283, 531.4285714285714, 620.0, 708.5714285714286, 797.1428571428571, 885.7142857142857, 974.2857142857142, 1062.857142857143, 1151.4285714285713, 1240.0, 1328.5714285714284, 1417.142857142857, 1505.7142857142858, 1594.2857142857142, 1682.857142857143, 1771.4285714285713, 1860.0]"
16,252795,Validated,Trip completed,2,2024-09-01 12:35:00,2024-09-01 12:44:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,12,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.374169, 48.996293], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.386465, 48.999525], [11.388853, 49.000183], [11.393564, 49.002537], [11.396593, 49.002834], [11.401773, 49.001444], [11.410253, 48.998525], [11.418904, 48.996186], [11.424633, 48.99531], [11.429477, 48.995345], [11.434164, 48.99605], [11.43867, 48.997718], [11.444376, 49.001669], [11.446993, 49.004932], [11.447555, 49.004787], [11.447441, 49.004626], [11.447694, 49.00458]]","[0.0, 24.545454545454547, 49.09090909090909, 73.63636363636364, 98.18181818181819, 122.72727272727273, 147.27272727272728, 171.8181818181818, 196.36363636363637, 220.90909090909093, 245.45454545454547, 270.0, 294.54545454545456, 319.0909090909091, 343.6363636363636, 368.1818181818182, 392.72727272727275, 417.2727272727273, 441.81818181818187, 466.3636363636364, 490.90909090909093, 515.4545454545455, 540.0]"
17,252691,Validated,Trip completed,1,2024-09-01 12:53:00,2024-09-01 13:08:00,53,Amtmannsdorf,Amtmannsdorf,48.998413,11.530053,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,12,6,"[[11.530025, 48.998439], [11.529823, 48.998344], [11.528692, 49.000318], [11.519412, 49.002568], [11.513301, 49.005133], [11.506318, 49.00916], [11.507729, 49.011582], [11.50605, 49.013747], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 27.272727272727273, 54.54545454545455, 81.81818181818181, 109.0909090909091, 136.36363636363637, 163.63636363636363, 190.9090909090909, 218.1818181818182, 245.45454545454547, 272.72727272727275, 300.0, 327.27272727272725, 354.54545454545456, 381.8181818181818, 409.0909090909091, 436.3636363636364, 463.6363636363636, 490.90909090909093, 518.1818181818182, 545.4545454545455, 572.7272727272727, 600.0, 627.2727272727273, 654.5454545454545, 681.8181818181819, 709.0909090909091, 736.3636363636364, 763.6363636363636, 790.9090909090909, 818.1818181818182, 845.4545454545455, 872.7272727272727, 900.0]"
18,253372,Validated,Trip completed,1,2024-09-01 13:20:00,2024-09-01 13:46:00,66,"Wiesenhofen, Kirche",Litterzhofen,49.043035,11.412738,17,"Beilngries, Hirschberger straße",Beilngries,49.040293,11.464213,13,6,"[[11.412709, 49.043036], [11.412686, 49.042816], [11.411796, 49.044106], [11.41199, 49.044914], [11.415173, 49.045379], [11.420133, 49.047108], [11.437325, 49.049347], [11.439077, 49.048613], [11.44252, 49.044935], [11.444991, 49.043504], [11.448244, 49.040769], [11.4531, 49.038341], [11.455881, 49.037829], [11.458129, 49.038092], [11.461252, 49.038947], [11.461917, 49.039401], [11.461932, 49.041855], [11.45808, 49.043938], [11.458154, 49.044368], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.463049, 49.042703], [11.464087, 49.041232], [11.464211, 49.040293]]","[0.0, 65.0, 130.0, 195.0, 260.0, 325.0, 390.0, 455.0, 520.0, 585.0, 650.0, 715.0, 780.0, 845.0, 910.0, 975.0, 1040.0, 1105.0, 1170.0, 1235.0, 1300.0, 1365.0, 1430.0, 1495.0, 1560.0]"
19,253047,Cancelled by client,Cancelled,1,2024-09-01 13:33:00,2024-09-01 13:44:00,65,"Litterzhofen, Kirche",Plakstetten,49.069082,11.40739,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,13,6,"[[11.407385, 49.069058], [11.409324, 49.068601], [11.407857, 49.066243], [11.411809, 49.064752], [11.41653, 49.064221], [11.421804, 49.062482], [11.42663, 49.060305], [11.430401, 49.060078], [11.438871, 49.060348], [11.44459, 49.05942], [11.446122, 49.059712], [11.452024, 49.057769], [11.457263, 49.056827], [11.459556, 49.055257], [11.46284, 49.050763], [11.467711, 49.051532], [11.469687, 49.046548], [11.472152, 49.043063], [11.472284, 49.040599], [11.473793, 49.039756], [11.473748, 49.039392], [11.471009, 49.037566], [11.471045, 49.036904]]","[0.0, 30.0, 60.0, 90.0, 120.0, 150.0, 180.0, 210.0, 240.0, 270.0, 300.0, 330.0, 360.0, 390.0, 420.0, 450.0, 480.0, 510.0, 540.0, 570.0, 600.0, 630.0, 660.0]"
20,253698,Validated,Trip completed,1,2024-09-01 13:46:00,2024-09-01 14:02:00,17,"Beilngries, Hirschberger straße",Beilngries,49.040293,11.464213,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,13,6,"[[11.464211, 49.040293], [11.465685, 49.037388], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 41.73913043478261, 83.47826086956522, 125.21739130434783, 166.95652173913044, 208.69565217391306, 250.43478260869566, 292.17391304347825, 333.9130434782609, 375.6521739130435, 417.3913043478261, 459.1304347826087, 500.8695652173913, 542.6086956521739, 584.3478260869565, 626.0869565217391, 667.8260869565217, 709.5652173913044, 751.304347826087, 793.0434782608696, 834.7826086956522, 876.5217391304348, 918.2608695652174, 960.0]"
21,253933,Validated,Trip completed,2,2024-09-01 13:46:00,2024-09-01 13:57:00,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,13,6,"[[11.451423, 49.038137], [11.451427, 49.038646], [11.452396, 49.038872], [11.456319, 49.037829], [11.461772, 49.03923], [11.462032, 49.041734], [11.45808, 49.043938], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.447371, 49.005663], [11.444756, 49.002015], [11.43867, 48.997718], [11.431628, 48.995553], [11.423069, 48.995442], [11.414916, 48.997184], [11.39631, 49.002865], [11.39347, 49.003296], [11.389976, 49.002482]]","[0.0, 24.444444444444443, 48.888888888888886, 73.33333333333333, 97.77777777777777, 122.22222222222221, 146.66666666666666, 171.1111111111111, 195.55555555555554, 220.0, 244.44444444444443, 268.88888888888886, 293.3333333333333, 317.77777777777777, 342.2222222222222, 366.66666666666663, 391.1111111111111, 415.55555555555554, 440.0, 464.4444444444444, 488.88888888888886, 513.3333333333333, 537.7777777777777, 562.2222222222222, 586.6666666666666, 611.1111111111111, 635.5555555555555, 660.0]"
